value,date
39.02549000000001,2017-01-01 01:00:00
39.025246,2017-01-01 01:01:00
39.025448,2017-01-01 01:02:00
39.025249,2017-01-01 01:03:00
39.025486,2017-01-01 01:04:00
39.02528,2017-01-01 01:05:00
39.025452,2017-01-01 01:06:00
39.025303,2017-01-01 01:07:00
39.025387,2017-01-01 01:08:00
39.025291,2017-01-01 01:09:00
39.025379,2017-01-01 01:10:00
39.025345,2017-01-01 01:11:00
39.02536,2017-01-01 01:12:00
39.025307,2017-01-01 01:13:00
39.025368,2017-01-01 01:14:00
39.025322,2017-01-01 01:15:00
39.025394,2017-01-01 01:16:00
39.025356,2017-01-01 01:17:00
39.025391,2017-01-01 01:18:00
39.02536,2017-01-01 01:19:00
39.02533,2017-01-01 01:20:00
39.025375,2017-01-01 01:21:00
39.025368,2017-01-01 01:22:00
39.025372,2017-01-01 01:23:00
39.025349,2017-01-01 01:24:00
39.025372,2017-01-01 01:25:00
39.025314,2017-01-01 01:26:00
39.025318,2017-01-01 01:27:00
39.02535200000001,2017-01-01 01:28:00
39.025349,2017-01-01 01:29:00
39.025368,2017-01-01 01:30:00
39.025333,2017-01-01 01:31:00
39.025326,2017-01-01 01:32:00
39.025364,2017-01-01 01:33:00
39.025345,2017-01-01 01:34:00
39.025372,2017-01-01 01:35:00
39.025345,2017-01-01 01:36:00
39.025372,2017-01-01 01:37:00
39.02535200000001,2017-01-01 01:38:00
39.025341,2017-01-01 01:39:00
39.025364,2017-01-01 01:40:00
39.02536,2017-01-01 01:41:00
39.025375,2017-01-01 01:42:00
39.025364,2017-01-01 01:43:00
39.025333,2017-01-01 01:44:00
39.025345,2017-01-01 01:45:00
39.025314,2017-01-01 01:46:00
39.025326,2017-01-01 01:47:00
39.025387,2017-01-01 01:48:00
39.025318,2017-01-01 01:49:00
39.025402,2017-01-01 01:50:00
39.025345,2017-01-01 01:51:00
39.02533,2017-01-01 01:52:00
39.02535200000001,2017-01-01 01:53:00
39.025307,2017-01-01 01:54:00
39.025394,2017-01-01 01:55:00
39.025307,2017-01-01 01:56:00
39.025341,2017-01-01 01:57:00
39.025356,2017-01-01 01:58:00
39.025402,2017-01-01 01:59:00
39.793747,2017-01-01 02:00:00
39.793705,2017-01-01 02:01:00
39.793739,2017-01-01 02:02:00
39.793751,2017-01-01 02:03:00
39.793758,2017-01-01 02:04:00
39.793713,2017-01-01 02:05:00
39.793743,2017-01-01 02:06:00
39.793724,2017-01-01 02:07:00
39.793724,2017-01-01 02:08:00
39.793724,2017-01-01 02:09:00
39.793732,2017-01-01 02:10:00
39.793762,2017-01-01 02:11:00
39.793716,2017-01-01 02:12:00
39.793758,2017-01-01 02:13:00
39.793739,2017-01-01 02:14:00
39.793755,2017-01-01 02:15:00
39.793728,2017-01-01 02:16:00
39.793747,2017-01-01 02:17:00
39.793728,2017-01-01 02:18:00
39.793728,2017-01-01 02:19:00
39.793701,2017-01-01 02:20:00
39.793766,2017-01-01 02:21:00
39.793732,2017-01-01 02:22:00
39.793724,2017-01-01 02:23:00
39.793694,2017-01-01 02:24:00
39.793701,2017-01-01 02:25:00
39.793728,2017-01-01 02:26:00
39.793762,2017-01-01 02:27:00
39.793755,2017-01-01 02:28:00
39.793724,2017-01-01 02:29:00
39.793705,2017-01-01 02:30:00
39.793743,2017-01-01 02:31:00
39.793755,2017-01-01 02:32:00
39.793732,2017-01-01 02:33:00
39.79372,2017-01-01 02:34:00
39.793743,2017-01-01 02:35:00
39.793736,2017-01-01 02:36:00
39.793732,2017-01-01 02:37:00
39.793716,2017-01-01 02:38:00
39.793781,2017-01-01 02:39:00
39.793697,2017-01-01 02:40:00
39.793766,2017-01-01 02:41:00
39.793716,2017-01-01 02:42:00
39.793743,2017-01-01 02:43:00
39.793724,2017-01-01 02:44:00
39.793781,2017-01-01 02:45:00
39.793736,2017-01-01 02:46:00
39.793743,2017-01-01 02:47:00
39.793755,2017-01-01 02:48:00
39.793686,2017-01-01 02:49:00
39.7938,2017-01-01 02:50:00
39.793709,2017-01-01 02:51:00
39.793747,2017-01-01 02:52:00
39.793758,2017-01-01 02:53:00
39.793762,2017-01-01 02:54:00
39.793751,2017-01-01 02:55:00
39.793762,2017-01-01 02:56:00
39.793732,2017-01-01 02:57:00
39.793762,2017-01-01 02:58:00
39.793736,2017-01-01 02:59:00
37.674614,2017-01-01 03:00:00
37.674393,2017-01-01 03:01:00
37.674595,2017-01-01 03:02:00
37.674446,2017-01-01 03:03:00
37.674599,2017-01-01 03:04:00
37.674423,2017-01-01 03:05:00
37.674606,2017-01-01 03:06:00
37.674461,2017-01-01 03:07:00
37.674564,2017-01-01 03:08:00
37.674492,2017-01-01 03:09:00
37.674519,2017-01-01 03:10:00
37.674526,2017-01-01 03:11:00
37.674488,2017-01-01 03:12:00
37.674492,2017-01-01 03:13:00
37.6745,2017-01-01 03:14:00
37.674583,2017-01-01 03:15:00
37.67448,2017-01-01 03:16:00
37.674477,2017-01-01 03:17:00
37.674492,2017-01-01 03:18:00
37.674477,2017-01-01 03:19:00
37.674454,2017-01-01 03:20:00
37.674519,2017-01-01 03:21:00
37.674522,2017-01-01 03:22:00
37.674538,2017-01-01 03:23:00
37.674458,2017-01-01 03:24:00
37.674545,2017-01-01 03:25:00
37.6745,2017-01-01 03:26:00
37.674568,2017-01-01 03:27:00
37.674431,2017-01-01 03:28:00
37.674526,2017-01-01 03:29:00
37.67446500000001,2017-01-01 03:30:00
37.674549,2017-01-01 03:31:00
37.674477,2017-01-01 03:32:00
37.67458,2017-01-01 03:33:00
37.674469,2017-01-01 03:34:00
37.674541,2017-01-01 03:35:00
37.67448,2017-01-01 03:36:00
37.674507,2017-01-01 03:37:00
37.674515,2017-01-01 03:38:00
37.674545,2017-01-01 03:39:00
37.674461,2017-01-01 03:40:00
37.674446,2017-01-01 03:41:00
37.674553,2017-01-01 03:42:00
37.674477,2017-01-01 03:43:00
37.67449600000001,2017-01-01 03:44:00
37.674534,2017-01-01 03:45:00
37.674522,2017-01-01 03:46:00
37.67453,2017-01-01 03:47:00
37.674515,2017-01-01 03:48:00
37.674507,2017-01-01 03:49:00
37.674534,2017-01-01 03:50:00
37.674557,2017-01-01 03:51:00
37.674549,2017-01-01 03:52:00
37.674553,2017-01-01 03:53:00
37.674484,2017-01-01 03:54:00
37.674511,2017-01-01 03:55:00
37.67453,2017-01-01 03:56:00
37.674515,2017-01-01 03:57:00
37.674469,2017-01-01 03:58:00
37.674507,2017-01-01 03:59:00
35.989506,2017-01-01 04:00:00
35.989468,2017-01-01 04:01:00
35.989498,2017-01-01 04:02:00
35.989513,2017-01-01 04:03:00
35.989513,2017-01-01 04:04:00
35.989536,2017-01-01 04:05:00
35.989513,2017-01-01 04:06:00
35.98954000000001,2017-01-01 04:07:00
35.989479,2017-01-01 04:08:00
35.989479,2017-01-01 04:09:00
35.989475,2017-01-01 04:10:00
35.989452,2017-01-01 04:11:00
35.989468,2017-01-01 04:12:00
35.989529,2017-01-01 04:13:00
35.989433,2017-01-01 04:14:00
35.989529,2017-01-01 04:15:00
35.989445,2017-01-01 04:16:00
35.989582,2017-01-01 04:17:00
35.989452,2017-01-01 04:18:00
35.989536,2017-01-01 04:19:00
35.989429,2017-01-01 04:20:00
35.989552,2017-01-01 04:21:00
35.989422,2017-01-01 04:22:00
35.989544,2017-01-01 04:23:00
35.989471,2017-01-01 04:24:00
35.989517,2017-01-01 04:25:00
35.989494,2017-01-01 04:26:00
35.989483,2017-01-01 04:27:00
35.989479,2017-01-01 04:28:00
35.989513,2017-01-01 04:29:00
35.989437,2017-01-01 04:30:00
35.989506,2017-01-01 04:31:00
35.989456,2017-01-01 04:32:00
35.989525,2017-01-01 04:33:00
35.989441,2017-01-01 04:34:00
35.989544,2017-01-01 04:35:00
35.989452,2017-01-01 04:36:00
35.98951,2017-01-01 04:37:00
35.98946,2017-01-01 04:38:00
35.989536,2017-01-01 04:39:00
35.98941,2017-01-01 04:40:00
35.989578,2017-01-01 04:41:00
35.989445,2017-01-01 04:42:00
35.98954000000001,2017-01-01 04:43:00
35.989498,2017-01-01 04:44:00
35.989456,2017-01-01 04:45:00
35.989464,2017-01-01 04:46:00
35.98951,2017-01-01 04:47:00
35.989498,2017-01-01 04:48:00
35.989544,2017-01-01 04:49:00
35.989445,2017-01-01 04:50:00
35.989449,2017-01-01 04:51:00
35.989498,2017-01-01 04:52:00
35.989433,2017-01-01 04:53:00
35.989490999999994,2017-01-01 04:54:00
35.98946,2017-01-01 04:55:00
35.989422,2017-01-01 04:56:00
35.989487,2017-01-01 04:57:00
35.989490999999994,2017-01-01 04:58:00
35.989517,2017-01-01 04:59:00
34.164821999999994,2017-01-01 05:00:00
34.164806,2017-01-01 05:01:00
34.164814,2017-01-01 05:02:00
34.164806,2017-01-01 05:03:00
34.164795,2017-01-01 05:04:00
34.164829,2017-01-01 05:05:00
34.164799,2017-01-01 05:06:00
34.164841,2017-01-01 05:07:00
34.164806,2017-01-01 05:08:00
34.16481,2017-01-01 05:09:00
34.164795,2017-01-01 05:10:00
34.164821999999994,2017-01-01 05:11:00
34.164818,2017-01-01 05:12:00
34.16481,2017-01-01 05:13:00
34.164814,2017-01-01 05:14:00
34.164799,2017-01-01 05:15:00
34.164829,2017-01-01 05:16:00
34.16481,2017-01-01 05:17:00
34.164818,2017-01-01 05:18:00
34.164799,2017-01-01 05:19:00
34.164818,2017-01-01 05:20:00
34.164795,2017-01-01 05:21:00
34.164833,2017-01-01 05:22:00
34.164818,2017-01-01 05:23:00
34.164825,2017-01-01 05:24:00
34.164795,2017-01-01 05:25:00
34.164833,2017-01-01 05:26:00
34.164790999999994,2017-01-01 05:27:00
34.164821999999994,2017-01-01 05:28:00
34.164799,2017-01-01 05:29:00
34.164845,2017-01-01 05:30:00
34.164787,2017-01-01 05:31:00
34.164825,2017-01-01 05:32:00
34.164803000000006,2017-01-01 05:33:00
34.164852,2017-01-01 05:34:00
34.164790999999994,2017-01-01 05:35:00
34.164825,2017-01-01 05:36:00
34.164814,2017-01-01 05:37:00
34.16478,2017-01-01 05:38:00
34.164829,2017-01-01 05:39:00
34.164818,2017-01-01 05:40:00
34.164818,2017-01-01 05:41:00
34.164814,2017-01-01 05:42:00
34.164814,2017-01-01 05:43:00
34.164803000000006,2017-01-01 05:44:00
34.164806,2017-01-01 05:45:00
34.164814,2017-01-01 05:46:00
34.164821999999994,2017-01-01 05:47:00
34.164845,2017-01-01 05:48:00
34.164818,2017-01-01 05:49:00
34.164799,2017-01-01 05:50:00
34.164806,2017-01-01 05:51:00
34.164818,2017-01-01 05:52:00
34.164818,2017-01-01 05:53:00
34.164806,2017-01-01 05:54:00
34.16481,2017-01-01 05:55:00
34.164799,2017-01-01 05:56:00
34.164795,2017-01-01 05:57:00
34.164814,2017-01-01 05:58:00
34.164825,2017-01-01 05:59:00
36.01782199999999,2017-01-01 06:00:00
36.017879,2017-01-01 06:01:00
36.017857,2017-01-01 06:02:00
36.017853,2017-01-01 06:03:00
36.017868,2017-01-01 06:04:00
36.017868,2017-01-01 06:05:00
36.017811,2017-01-01 06:06:00
36.017906,2017-01-01 06:07:00
36.01791,2017-01-01 06:08:00
36.017899,2017-01-01 06:09:00
36.017784000000006,2017-01-01 06:10:00
36.017838,2017-01-01 06:11:00
36.017845,2017-01-01 06:12:00
36.017902,2017-01-01 06:13:00
36.017761,2017-01-01 06:14:00
36.017872,2017-01-01 06:15:00
36.017757,2017-01-01 06:16:00
36.01783,2017-01-01 06:17:00
36.017853,2017-01-01 06:18:00
36.017845,2017-01-01 06:19:00
36.017849,2017-01-01 06:20:00
36.017788,2017-01-01 06:21:00
36.01773499999999,2017-01-01 06:22:00
36.017868,2017-01-01 06:23:00
36.017845,2017-01-01 06:24:00
36.017845,2017-01-01 06:25:00
36.017826,2017-01-01 06:26:00
36.017849,2017-01-01 06:27:00
36.017857,2017-01-01 06:28:00
36.017826,2017-01-01 06:29:00
36.017788,2017-01-01 06:30:00
36.017868,2017-01-01 06:31:00
36.017788,2017-01-01 06:32:00
36.017872,2017-01-01 06:33:00
36.017792,2017-01-01 06:34:00
36.017891,2017-01-01 06:35:00
36.017784000000006,2017-01-01 06:36:00
36.017895,2017-01-01 06:37:00
36.017803,2017-01-01 06:38:00
36.017872,2017-01-01 06:39:00
36.017799,2017-01-01 06:40:00
36.017895,2017-01-01 06:41:00
36.017769,2017-01-01 06:42:00
36.01792899999999,2017-01-01 06:43:00
36.017788,2017-01-01 06:44:00
36.01786,2017-01-01 06:45:00
36.01783,2017-01-01 06:46:00
36.017879,2017-01-01 06:47:00
36.01773499999999,2017-01-01 06:48:00
36.017902,2017-01-01 06:49:00
36.01778,2017-01-01 06:50:00
36.017849,2017-01-01 06:51:00
36.017857,2017-01-01 06:52:00
36.017838,2017-01-01 06:53:00
36.017815,2017-01-01 06:54:00
36.017868,2017-01-01 06:55:00
36.01779600000001,2017-01-01 06:56:00
36.017845,2017-01-01 06:57:00
36.017784000000006,2017-01-01 06:58:00
36.01778,2017-01-01 06:59:00
38.080799,2017-01-01 07:00:00
38.080708,2017-01-01 07:01:00
38.080776,2017-01-01 07:02:00
38.080765,2017-01-01 07:03:00
38.080719,2017-01-01 07:04:00
38.080761,2017-01-01 07:05:00
38.080662,2017-01-01 07:06:00
38.08078,2017-01-01 07:07:00
38.080734,2017-01-01 07:08:00
38.080753,2017-01-01 07:09:00
38.080761,2017-01-01 07:10:00
38.080738,2017-01-01 07:11:00
38.0807,2017-01-01 07:12:00
38.080734,2017-01-01 07:13:00
38.080769,2017-01-01 07:14:00
38.080734,2017-01-01 07:15:00
38.080742,2017-01-01 07:16:00
38.080765,2017-01-01 07:17:00
38.080738,2017-01-01 07:18:00
38.080795,2017-01-01 07:19:00
38.080704,2017-01-01 07:20:00
38.080719,2017-01-01 07:21:00
38.08074600000001,2017-01-01 07:22:00
38.080757,2017-01-01 07:23:00
38.08071500000001,2017-01-01 07:24:00
38.08073,2017-01-01 07:25:00
38.080753,2017-01-01 07:26:00
38.08073,2017-01-01 07:27:00
38.08071500000001,2017-01-01 07:28:00
38.080776,2017-01-01 07:29:00
38.080708,2017-01-01 07:30:00
38.080776,2017-01-01 07:31:00
38.080742,2017-01-01 07:32:00
38.080788,2017-01-01 07:33:00
38.08075,2017-01-01 07:34:00
38.080742,2017-01-01 07:35:00
38.08074600000001,2017-01-01 07:36:00
38.08071500000001,2017-01-01 07:37:00
38.080738,2017-01-01 07:38:00
38.080772,2017-01-01 07:39:00
38.080757,2017-01-01 07:40:00
38.080742,2017-01-01 07:41:00
38.080723,2017-01-01 07:42:00
38.080791,2017-01-01 07:43:00
38.080723,2017-01-01 07:44:00
38.080769,2017-01-01 07:45:00
38.080742,2017-01-01 07:46:00
38.080772,2017-01-01 07:47:00
38.080742,2017-01-01 07:48:00
38.080723,2017-01-01 07:49:00
38.080673,2017-01-01 07:50:00
38.080727,2017-01-01 07:51:00
38.08075,2017-01-01 07:52:00
38.080719,2017-01-01 07:53:00
38.08071500000001,2017-01-01 07:54:00
38.080769,2017-01-01 07:55:00
38.080708,2017-01-01 07:56:00
38.080738,2017-01-01 07:57:00
38.080688,2017-01-01 07:58:00
38.080704,2017-01-01 07:59:00
38.517395,2017-01-01 08:00:00
38.517361,2017-01-01 08:01:00
38.517445,2017-01-01 08:02:00
38.517342,2017-01-01 08:03:00
38.51741,2017-01-01 08:04:00
38.517361,2017-01-01 08:05:00
38.517452,2017-01-01 08:06:00
38.517353,2017-01-01 08:07:00
38.517441,2017-01-01 08:08:00
38.51736500000001,2017-01-01 08:09:00
38.517437,2017-01-01 08:10:00
38.517464,2017-01-01 08:11:00
38.51741,2017-01-01 08:12:00
38.51746,2017-01-01 08:13:00
38.517399,2017-01-01 08:14:00
38.517429,2017-01-01 08:15:00
38.51741,2017-01-01 08:16:00
38.517403,2017-01-01 08:17:00
38.517418,2017-01-01 08:18:00
38.517437,2017-01-01 08:19:00
38.517399,2017-01-01 08:20:00
38.517426,2017-01-01 08:21:00
38.51736500000001,2017-01-01 08:22:00
38.517456,2017-01-01 08:23:00
38.517418,2017-01-01 08:24:00
38.517452,2017-01-01 08:25:00
38.517376,2017-01-01 08:26:00
38.517467,2017-01-01 08:27:00
38.517395,2017-01-01 08:28:00
38.517475,2017-01-01 08:29:00
38.51741,2017-01-01 08:30:00
38.517452,2017-01-01 08:31:00
38.51738,2017-01-01 08:32:00
38.517384,2017-01-01 08:33:00
38.517399,2017-01-01 08:34:00
38.517384,2017-01-01 08:35:00
38.517387,2017-01-01 08:36:00
38.517471,2017-01-01 08:37:00
38.517437,2017-01-01 08:38:00
38.517403,2017-01-01 08:39:00
38.517433,2017-01-01 08:40:00
38.517422,2017-01-01 08:41:00
38.517342,2017-01-01 08:42:00
38.517422,2017-01-01 08:43:00
38.51736500000001,2017-01-01 08:44:00
38.51741,2017-01-01 08:45:00
38.517426,2017-01-01 08:46:00
38.517387,2017-01-01 08:47:00
38.517403,2017-01-01 08:48:00
38.517433,2017-01-01 08:49:00
38.517441,2017-01-01 08:50:00
38.517448,2017-01-01 08:51:00
38.517418,2017-01-01 08:52:00
38.517437,2017-01-01 08:53:00
38.517403,2017-01-01 08:54:00
38.517448,2017-01-01 08:55:00
38.517403,2017-01-01 08:56:00
38.517441,2017-01-01 08:57:00
38.517319,2017-01-01 08:58:00
38.51746,2017-01-01 08:59:00
39.41354000000001,2017-01-01 09:00:00
39.413567,2017-01-01 09:01:00
39.413567,2017-01-01 09:02:00
39.413567,2017-01-01 09:03:00
39.413582,2017-01-01 09:04:00
39.413559,2017-01-01 09:05:00
39.413555,2017-01-01 09:06:00
39.413559,2017-01-01 09:07:00
39.413605,2017-01-01 09:08:00
39.413544,2017-01-01 09:09:00
39.413559,2017-01-01 09:10:00
39.413559,2017-01-01 09:11:00
39.413563,2017-01-01 09:12:00
39.413567,2017-01-01 09:13:00
39.413555,2017-01-01 09:14:00
39.41354000000001,2017-01-01 09:15:00
39.413548,2017-01-01 09:16:00
39.413528,2017-01-01 09:17:00
39.413593,2017-01-01 09:18:00
39.413551,2017-01-01 09:19:00
39.413567,2017-01-01 09:20:00
39.413528,2017-01-01 09:21:00
39.413574,2017-01-01 09:22:00
39.413589,2017-01-01 09:23:00
39.41354000000001,2017-01-01 09:24:00
39.413551,2017-01-01 09:25:00
39.413548,2017-01-01 09:26:00
39.413593,2017-01-01 09:27:00
39.413536,2017-01-01 09:28:00
39.413567,2017-01-01 09:29:00
39.41354000000001,2017-01-01 09:30:00
39.413563,2017-01-01 09:31:00
39.41357,2017-01-01 09:32:00
39.41349,2017-01-01 09:33:00
39.413559,2017-01-01 09:34:00
39.413513,2017-01-01 09:35:00
39.413609,2017-01-01 09:36:00
39.413521,2017-01-01 09:37:00
39.413559,2017-01-01 09:38:00
39.413582,2017-01-01 09:39:00
39.413567,2017-01-01 09:40:00
39.413551,2017-01-01 09:41:00
39.413563,2017-01-01 09:42:00
39.413582,2017-01-01 09:43:00
39.413574,2017-01-01 09:44:00
39.41357,2017-01-01 09:45:00
39.413559,2017-01-01 09:46:00
39.413601,2017-01-01 09:47:00
39.413494,2017-01-01 09:48:00
39.413551,2017-01-01 09:49:00
39.413548,2017-01-01 09:50:00
39.413567,2017-01-01 09:51:00
39.41362,2017-01-01 09:52:00
39.413498,2017-01-01 09:53:00
39.413597,2017-01-01 09:54:00
39.413563,2017-01-01 09:55:00
39.413612,2017-01-01 09:56:00
39.41357,2017-01-01 09:57:00
39.413551,2017-01-01 09:58:00
39.413525,2017-01-01 09:59:00
38.65546,2017-01-01 10:00:00
38.655399,2017-01-01 10:01:00
38.655441,2017-01-01 10:02:00
38.655399,2017-01-01 10:03:00
38.655422,2017-01-01 10:04:00
38.655376,2017-01-01 10:05:00
38.655396,2017-01-01 10:06:00
38.65535,2017-01-01 10:07:00
38.655365,2017-01-01 10:08:00
38.65538,2017-01-01 10:09:00
38.655422,2017-01-01 10:10:00
38.655392,2017-01-01 10:11:00
38.655354,2017-01-01 10:12:00
38.655422,2017-01-01 10:13:00
38.655357,2017-01-01 10:14:00
38.655418,2017-01-01 10:15:00
38.655392,2017-01-01 10:16:00
38.655369,2017-01-01 10:17:00
38.655453,2017-01-01 10:18:00
38.655323,2017-01-01 10:19:00
38.655411,2017-01-01 10:20:00
38.655369,2017-01-01 10:21:00
38.655441,2017-01-01 10:22:00
38.655396,2017-01-01 10:23:00
38.655441,2017-01-01 10:24:00
38.655396,2017-01-01 10:25:00
38.655426,2017-01-01 10:26:00
38.65543,2017-01-01 10:27:00
38.655399,2017-01-01 10:28:00
38.65538,2017-01-01 10:29:00
38.655399,2017-01-01 10:30:00
38.655369,2017-01-01 10:31:00
38.655441,2017-01-01 10:32:00
38.655453,2017-01-01 10:33:00
38.655426,2017-01-01 10:34:00
38.65541500000001,2017-01-01 10:35:00
38.655392,2017-01-01 10:36:00
38.655373,2017-01-01 10:37:00
38.655396,2017-01-01 10:38:00
38.65541500000001,2017-01-01 10:39:00
38.655388,2017-01-01 10:40:00
38.655365,2017-01-01 10:41:00
38.65538400000001,2017-01-01 10:42:00
38.655376,2017-01-01 10:43:00
38.655399,2017-01-01 10:44:00
38.655476,2017-01-01 10:45:00
38.655407,2017-01-01 10:46:00
38.655437,2017-01-01 10:47:00
38.655373,2017-01-01 10:48:00
38.65546,2017-01-01 10:49:00
38.655418,2017-01-01 10:50:00
38.655407,2017-01-01 10:51:00
38.655392,2017-01-01 10:52:00
38.655407,2017-01-01 10:53:00
38.655418,2017-01-01 10:54:00
38.65546,2017-01-01 10:55:00
38.65538400000001,2017-01-01 10:56:00
38.655392,2017-01-01 10:57:00
38.655396,2017-01-01 10:58:00
38.655396,2017-01-01 10:59:00
38.505978000000006,2017-01-01 11:00:00
38.506027,2017-01-01 11:01:00
38.50604600000001,2017-01-01 11:02:00
38.506001,2017-01-01 11:03:00
38.505981,2017-01-01 11:04:00
38.506004,2017-01-01 11:05:00
38.506008,2017-01-01 11:06:00
38.506031,2017-01-01 11:07:00
38.50605,2017-01-01 11:08:00
38.506012,2017-01-01 11:09:00
38.506027,2017-01-01 11:10:00
38.505917,2017-01-01 11:11:00
38.506001,2017-01-01 11:12:00
38.505985,2017-01-01 11:13:00
38.505978000000006,2017-01-01 11:14:00
38.506008,2017-01-01 11:15:00
38.505951,2017-01-01 11:16:00
38.505997,2017-01-01 11:17:00
38.506023,2017-01-01 11:18:00
38.506065,2017-01-01 11:19:00
38.505947,2017-01-01 11:20:00
38.506001,2017-01-01 11:21:00
38.505989,2017-01-01 11:22:00
38.506031,2017-01-01 11:23:00
38.505974,2017-01-01 11:24:00
38.5061,2017-01-01 11:25:00
38.505962,2017-01-01 11:26:00
38.50602,2017-01-01 11:27:00
38.505978000000006,2017-01-01 11:28:00
38.506004,2017-01-01 11:29:00
38.50602,2017-01-01 11:30:00
38.506027,2017-01-01 11:31:00
38.50602,2017-01-01 11:32:00
38.506008,2017-01-01 11:33:00
38.505966,2017-01-01 11:34:00
38.505989,2017-01-01 11:35:00
38.505985,2017-01-01 11:36:00
38.506054,2017-01-01 11:37:00
38.505959,2017-01-01 11:38:00
38.506004,2017-01-01 11:39:00
38.50602,2017-01-01 11:40:00
38.505978000000006,2017-01-01 11:41:00
38.505905,2017-01-01 11:42:00
38.506031,2017-01-01 11:43:00
38.505951,2017-01-01 11:44:00
38.506058,2017-01-01 11:45:00
38.505989,2017-01-01 11:46:00
38.506008,2017-01-01 11:47:00
38.505993,2017-01-01 11:48:00
38.506039,2017-01-01 11:49:00
38.50605,2017-01-01 11:50:00
38.50605,2017-01-01 11:51:00
38.505993,2017-01-01 11:52:00
38.505959,2017-01-01 11:53:00
38.505974,2017-01-01 11:54:00
38.506031,2017-01-01 11:55:00
38.506023,2017-01-01 11:56:00
38.505993,2017-01-01 11:57:00
38.506016,2017-01-01 11:58:00
38.505989,2017-01-01 11:59:00
39.352169,2017-01-01 12:00:00
39.352112,2017-01-01 12:01:00
39.352184,2017-01-01 12:02:00
39.352112,2017-01-01 12:03:00
39.352184,2017-01-01 12:04:00
39.352142,2017-01-01 12:05:00
39.35214600000001,2017-01-01 12:06:00
39.352104,2017-01-01 12:07:00
39.352158,2017-01-01 12:08:00
39.35214600000001,2017-01-01 12:09:00
39.352131,2017-01-01 12:10:00
39.352119,2017-01-01 12:11:00
39.35214600000001,2017-01-01 12:12:00
39.352139,2017-01-01 12:13:00
39.352108,2017-01-01 12:14:00
39.352123,2017-01-01 12:15:00
39.352173,2017-01-01 12:16:00
39.352116,2017-01-01 12:17:00
39.352184,2017-01-01 12:18:00
39.352135,2017-01-01 12:19:00
39.352169,2017-01-01 12:20:00
39.352123,2017-01-01 12:21:00
39.352154,2017-01-01 12:22:00
39.352074,2017-01-01 12:23:00
39.352154,2017-01-01 12:24:00
39.352066,2017-01-01 12:25:00
39.352184,2017-01-01 12:26:00
39.352116,2017-01-01 12:27:00
39.352104,2017-01-01 12:28:00
39.352142,2017-01-01 12:29:00
39.352123,2017-01-01 12:30:00
39.352108,2017-01-01 12:31:00
39.352161,2017-01-01 12:32:00
39.352188,2017-01-01 12:33:00
39.352108,2017-01-01 12:34:00
39.352104,2017-01-01 12:35:00
39.35214600000001,2017-01-01 12:36:00
39.352135,2017-01-01 12:37:00
39.352112,2017-01-01 12:38:00
39.352184,2017-01-01 12:39:00
39.3521,2017-01-01 12:40:00
39.352169,2017-01-01 12:41:00
39.352119,2017-01-01 12:42:00
39.352089,2017-01-01 12:43:00
39.352131,2017-01-01 12:44:00
39.35207,2017-01-01 12:45:00
39.352123,2017-01-01 12:46:00
39.352112,2017-01-01 12:47:00
