value,date
24.525415,2017-01-01 02:13:00
24.524658,2017-01-01 02:14:00
24.525156,2017-01-01 02:15:00
24.524742,2017-01-01 02:16:00
24.525059,2017-01-01 02:17:00
24.525436,2017-01-01 02:18:00
24.525486,2017-01-01 02:19:00
24.524982,2017-01-01 02:20:00
24.525335,2017-01-01 02:21:00
24.525196,2017-01-01 02:22:00
24.525387,2017-01-01 02:23:00
24.524979,2017-01-01 02:24:00
24.52549,2017-01-01 02:25:00
24.525194,2017-01-01 02:26:00
24.525379,2017-01-01 02:27:00
24.524761,2017-01-01 02:28:00
24.525198,2017-01-01 02:29:00
24.524664,2017-01-01 02:30:00
24.525688,2017-01-01 02:31:00
24.524912,2017-01-01 02:32:00
24.525742,2017-01-01 02:33:00
24.525251,2017-01-01 02:34:00
24.525579,2017-01-01 02:35:00
24.524788,2017-01-01 02:36:00
24.52556,2017-01-01 02:37:00
24.52463,2017-01-01 02:38:00
24.52536,2017-01-01 02:39:00
24.524937,2017-01-01 02:40:00
24.525862,2017-01-01 02:41:00
24.524632,2017-01-01 02:42:00
24.525858,2017-01-01 02:43:00
24.524715,2017-01-01 02:44:00
24.525665,2017-01-01 02:45:00
24.524757,2017-01-01 02:46:00
24.525513,2017-01-01 02:47:00
24.525095,2017-01-01 02:48:00
24.525808,2017-01-01 02:49:00
24.524843,2017-01-01 02:50:00
24.525364,2017-01-01 02:51:00
24.525126,2017-01-01 02:52:00
24.525986,2017-01-01 02:53:00
24.525043,2017-01-01 02:54:00
24.525549,2017-01-01 02:55:00
24.525028,2017-01-01 02:56:00
24.525143,2017-01-01 02:57:00
24.525007,2017-01-01 02:58:00
24.525888,2017-01-01 02:59:00
24.531084,2017-01-01 03:00:00
24.531378,2017-01-01 03:01:00
24.531292,2017-01-01 03:02:00
24.531769,2017-01-01 03:03:00
24.53092,2017-01-01 03:04:00
24.531424,2017-01-01 03:05:00
24.531092,2017-01-01 03:06:00
24.531397,2017-01-01 03:07:00
24.531639,2017-01-01 03:08:00
24.531487,2017-01-01 03:09:00
24.531269,2017-01-01 03:10:00
24.531309,2017-01-01 03:11:00
24.531364,2017-01-01 03:12:00
24.531172,2017-01-01 03:13:00
24.53113,2017-01-01 03:14:00
24.531322,2017-01-01 03:15:00
24.531141,2017-01-01 03:16:00
24.53125,2017-01-01 03:17:00
24.531033,2017-01-01 03:18:00
24.531507,2017-01-01 03:19:00
24.530745,2017-01-01 03:20:00
24.53161,2017-01-01 03:21:00
24.531313,2017-01-01 03:22:00
24.531269,2017-01-01 03:23:00
24.531477,2017-01-01 03:24:00
24.531313,2017-01-01 03:25:00
24.531481,2017-01-01 03:26:00
24.531109,2017-01-01 03:27:00
24.531481,2017-01-01 03:28:00
24.5308,2017-01-01 03:29:00
24.531391,2017-01-01 03:30:00
24.530968,2017-01-01 03:31:00
24.531437,2017-01-01 03:32:00
24.531357,2017-01-01 03:33:00
24.53108,2017-01-01 03:34:00
24.531372,2017-01-01 03:35:00
24.53113,2017-01-01 03:36:00
24.531618,2017-01-01 03:37:00
24.531013,2017-01-01 03:38:00
24.531271,2017-01-01 03:39:00
24.531256,2017-01-01 03:40:00
24.531553,2017-01-01 03:41:00
24.531347,2017-01-01 03:42:00
24.531431,2017-01-01 03:43:00
24.530666,2017-01-01 03:44:00
24.531475,2017-01-01 03:45:00
24.531153,2017-01-01 03:46:00
24.531384,2017-01-01 03:47:00
24.531235,2017-01-01 03:48:00
24.531607,2017-01-01 03:49:00
24.530773,2017-01-01 03:50:00
24.531122,2017-01-01 03:51:00
24.531551,2017-01-01 03:52:00
24.530994,2017-01-01 03:53:00
24.531239000000006,2017-01-01 03:54:00
24.531311,2017-01-01 03:55:00
24.531267,2017-01-01 03:56:00
24.531023,2017-01-01 03:57:00
24.531738,2017-01-01 03:58:00
24.531284,2017-01-01 03:59:00
31.532192,2017-01-01 04:00:00
31.532124,2017-01-01 04:01:00
31.532125,2017-01-01 04:02:00
31.53252,2017-01-01 04:03:00
31.532333,2017-01-01 04:04:00
31.532299,2017-01-01 04:05:00
31.532385,2017-01-01 04:06:00
31.532158000000006,2017-01-01 04:07:00
31.532494,2017-01-01 04:08:00
31.532179,2017-01-01 04:09:00
31.532045,2017-01-01 04:10:00
31.532379,2017-01-01 04:11:00
31.532051,2017-01-01 04:12:00
31.532429,2017-01-01 04:13:00
31.532061,2017-01-01 04:14:00
31.53253,2017-01-01 04:15:00
31.532053,2017-01-01 04:16:00
31.532331,2017-01-01 04:17:00
31.532801,2017-01-01 04:18:00
31.532715000000003,2017-01-01 04:19:00
31.532375,2017-01-01 04:20:00
31.532558,2017-01-01 04:21:00
31.531799,2017-01-01 04:22:00
31.532547,2017-01-01 04:23:00
31.531967,2017-01-01 04:24:00
31.532381,2017-01-01 04:25:00
31.532381,2017-01-01 04:26:00
31.532629,2017-01-01 04:27:00
31.531986,2017-01-01 04:28:00
31.53207,2017-01-01 04:29:00
31.532175,2017-01-01 04:30:00
31.532675,2017-01-01 04:31:00
31.531645,2017-01-01 04:32:00
31.532295,2017-01-01 04:33:00
31.532108,2017-01-01 04:34:00
31.532314000000003,2017-01-01 04:35:00
31.531725,2017-01-01 04:36:00
31.532721,2017-01-01 04:37:00
31.531675,2017-01-01 04:38:00
31.53261,2017-01-01 04:39:00
31.531845,2017-01-01 04:40:00
31.532652,2017-01-01 04:41:00
31.532125,2017-01-01 04:42:00
31.532631,2017-01-01 04:43:00
31.532127000000006,2017-01-01 04:44:00
31.532467,2017-01-01 04:45:00
31.532282,2017-01-01 04:46:00
31.531767,2017-01-01 04:47:00
31.532578000000004,2017-01-01 04:48:00
31.532244,2017-01-01 04:49:00
31.532211,2017-01-01 04:50:00
31.532307,2017-01-01 04:51:00
31.532303,2017-01-01 04:52:00
31.532446000000004,2017-01-01 04:53:00
31.532188,2017-01-01 04:54:00
31.532038,2017-01-01 04:55:00
31.532312,2017-01-01 04:56:00
31.531822,2017-01-01 04:57:00
31.53248,2017-01-01 04:58:00
31.532068,2017-01-01 04:59:00
44.876732,2017-01-01 05:00:00
44.875931,2017-01-01 05:01:00
44.876652,2017-01-01 05:02:00
44.876289,2017-01-01 05:03:00
44.876667,2017-01-01 05:04:00
44.87582,2017-01-01 05:05:00
44.876629,2017-01-01 05:06:00
44.876114,2017-01-01 05:07:00
44.876099,2017-01-01 05:08:00
44.876049,2017-01-01 05:09:00
44.876381,2017-01-01 05:10:00
44.876392,2017-01-01 05:11:00
44.876457,2017-01-01 05:12:00
44.875908,2017-01-01 05:13:00
44.876392,2017-01-01 05:14:00
44.87632,2017-01-01 05:15:00
44.875904,2017-01-01 05:16:00
44.875984,2017-01-01 05:17:00
44.876274,2017-01-01 05:18:00
44.876099,2017-01-01 05:19:00
44.876141,2017-01-01 05:20:00
44.87637700000001,2017-01-01 05:21:00
44.87618300000001,2017-01-01 05:22:00
44.876389,2017-01-01 05:23:00
44.875862,2017-01-01 05:24:00
44.876705,2017-01-01 05:25:00
44.875965,2017-01-01 05:26:00
44.87619,2017-01-01 05:27:00
44.876373,2017-01-01 05:28:00
44.875969,2017-01-01 05:29:00
44.876312,2017-01-01 05:30:00
44.876411,2017-01-01 05:31:00
44.876526,2017-01-01 05:32:00
44.876144,2017-01-01 05:33:00
44.876865,2017-01-01 05:34:00
44.876099,2017-01-01 05:35:00
44.876083,2017-01-01 05:36:00
44.876904,2017-01-01 05:37:00
44.876022,2017-01-01 05:38:00
44.87656,2017-01-01 05:39:00
44.876087,2017-01-01 05:40:00
44.876968,2017-01-01 05:41:00
44.876045,2017-01-01 05:42:00
44.876781,2017-01-01 05:43:00
44.876209,2017-01-01 05:44:00
44.87619,2017-01-01 05:45:00
44.876434,2017-01-01 05:46:00
44.876209,2017-01-01 05:47:00
44.876392,2017-01-01 05:48:00
44.876347,2017-01-01 05:49:00
44.875973,2017-01-01 05:50:00
44.876198,2017-01-01 05:51:00
44.876251,2017-01-01 05:52:00
44.876499,2017-01-01 05:53:00
44.875893,2017-01-01 05:54:00
44.876328,2017-01-01 05:55:00
44.876347,2017-01-01 05:56:00
44.876427,2017-01-01 05:57:00
44.876045,2017-01-01 05:58:00
44.876831,2017-01-01 05:59:00
40.837044,2017-01-01 06:00:00
40.83559,2017-01-01 06:01:00
40.836384,2017-01-01 06:02:00
40.835808,2017-01-01 06:03:00
40.836185,2017-01-01 06:04:00
40.835857,2017-01-01 06:05:00
40.836323,2017-01-01 06:06:00
40.836037,2017-01-01 06:07:00
40.835953,2017-01-01 06:08:00
40.836079,2017-01-01 06:09:00
40.835991,2017-01-01 06:10:00
40.836071,2017-01-01 06:11:00
40.836044,2017-01-01 06:12:00
40.835838,2017-01-01 06:13:00
40.835903,2017-01-01 06:14:00
40.836018,2017-01-01 06:15:00
40.835659,2017-01-01 06:16:00
40.836403,2017-01-01 06:17:00
40.836304,2017-01-01 06:18:00
40.836033,2017-01-01 06:19:00
40.836468,2017-01-01 06:20:00
40.83577,2017-01-01 06:21:00
40.836658,2017-01-01 06:22:00
40.83633,2017-01-01 06:23:00
40.836163,2017-01-01 06:24:00
40.835686,2017-01-01 06:25:00
40.836708,2017-01-01 06:26:00
40.83577,2017-01-01 06:27:00
40.836678000000006,2017-01-01 06:28:00
40.835888,2017-01-01 06:29:00
40.836411,2017-01-01 06:30:00
40.835869,2017-01-01 06:31:00
40.836411,2017-01-01 06:32:00
40.835789,2017-01-01 06:33:00
40.836708,2017-01-01 06:34:00
40.836143,2017-01-01 06:35:00
40.835911,2017-01-01 06:36:00
40.835823,2017-01-01 06:37:00
40.836063,2017-01-01 06:38:00
40.835747,2017-01-01 06:39:00
40.83596,2017-01-01 06:40:00
40.83617,2017-01-01 06:41:00
40.836464,2017-01-01 06:42:00
40.835976,2017-01-01 06:43:00
40.83643,2017-01-01 06:44:00
40.835991,2017-01-01 06:45:00
40.835968,2017-01-01 06:46:00
40.836334,2017-01-01 06:47:00
40.836514,2017-01-01 06:48:00
40.835804,2017-01-01 06:49:00
40.836578,2017-01-01 06:50:00
40.836254,2017-01-01 06:51:00
40.836143,2017-01-01 06:52:00
40.835823,2017-01-01 06:53:00
40.836281,2017-01-01 06:54:00
40.835838,2017-01-01 06:55:00
40.83654,2017-01-01 06:56:00
40.836063,2017-01-01 06:57:00
40.83614,2017-01-01 06:58:00
40.8363,2017-01-01 06:59:00
20.0942,2017-01-01 07:00:00
20.094135,2017-01-01 07:01:00
20.093796,2017-01-01 07:02:00
20.094259,2017-01-01 07:03:00
20.094193,2017-01-01 07:04:00
20.094036,2017-01-01 07:05:00
20.094378,2017-01-01 07:06:00
20.093809,2017-01-01 07:07:00
20.094137,2017-01-01 07:08:00
20.094301,2017-01-01 07:09:00
20.093853,2017-01-01 07:10:00
20.09428,2017-01-01 07:11:00
20.094053,2017-01-01 07:12:00
20.094273,2017-01-01 07:13:00
20.094095000000006,2017-01-01 07:14:00
20.093958,2017-01-01 07:15:00
20.094147,2017-01-01 07:16:00
20.094267,2017-01-01 07:17:00
20.093407,2017-01-01 07:18:00
20.094431,2017-01-01 07:19:00
20.093964,2017-01-01 07:20:00
20.094093,2017-01-01 07:21:00
20.093985,2017-01-01 07:22:00
20.094736,2017-01-01 07:23:00
20.093611,2017-01-01 07:24:00
20.094402,2017-01-01 07:25:00
20.094107,2017-01-01 07:26:00
20.094275,2017-01-01 07:27:00
20.094038,2017-01-01 07:28:00
20.094099,2017-01-01 07:29:00
20.094246,2017-01-01 07:30:00
20.094227,2017-01-01 07:31:00
20.094091,2017-01-01 07:32:00
20.094494,2017-01-01 07:33:00
20.093868,2017-01-01 07:34:00
20.09433,2017-01-01 07:35:00
20.094051,2017-01-01 07:36:00
20.093912,2017-01-01 07:37:00
20.09367,2017-01-01 07:38:00
20.0944,2017-01-01 07:39:00
20.093868,2017-01-01 07:40:00
20.093945,2017-01-01 07:41:00
20.093958,2017-01-01 07:42:00
20.094391,2017-01-01 07:43:00
20.094074,2017-01-01 07:44:00
20.094368,2017-01-01 07:45:00
20.093906,2017-01-01 07:46:00
20.094481,2017-01-01 07:47:00
20.09366,2017-01-01 07:48:00
20.094566,2017-01-01 07:49:00
20.093811,2017-01-01 07:50:00
20.093935,2017-01-01 07:51:00
20.093672,2017-01-01 07:52:00
20.094175,2017-01-01 07:53:00
20.094105,2017-01-01 07:54:00
20.09436,2017-01-01 07:55:00
20.093872,2017-01-01 07:56:00
20.0944,2017-01-01 07:57:00
20.093962,2017-01-01 07:58:00
20.094522,2017-01-01 07:59:00
9.3451843,2017-01-01 08:00:00
9.3468294,2017-01-01 08:01:00
9.345532400000002,2017-01-01 08:02:00
9.3471556,2017-01-01 08:03:00
9.3458939,2017-01-01 08:04:00
9.3470449,2017-01-01 08:05:00
9.345705,2017-01-01 08:06:00
9.3466578,2017-01-01 08:07:00
9.346079800000002,2017-01-01 08:08:00
9.3469238,2017-01-01 08:09:00
9.3457575,2017-01-01 08:10:00
9.3471346,2017-01-01 08:11:00
9.3459625,2017-01-01 08:12:00
9.3461742,2017-01-01 08:13:00
9.3461714,2017-01-01 08:14:00
9.3465576,2017-01-01 08:15:00
9.34552,2017-01-01 08:16:00
9.3463507,2017-01-01 08:17:00
9.3459091,2017-01-01 08:18:00
9.3464413,2017-01-01 08:19:00
9.345933,2017-01-01 08:20:00
9.3462687,2017-01-01 08:21:00
9.3458767,2017-01-01 08:22:00
9.346479400000002,2017-01-01 08:23:00
9.345932,2017-01-01 08:24:00
9.346591900000002,2017-01-01 08:25:00
9.3457317,2017-01-01 08:26:00
9.3465834,2017-01-01 08:27:00
9.3456907,2017-01-01 08:28:00
9.3464336,2017-01-01 08:29:00
9.3463831,2017-01-01 08:30:00
9.3463001,2017-01-01 08:31:00
9.346693,2017-01-01 08:32:00
9.3463745,2017-01-01 08:33:00
9.346612,2017-01-01 08:34:00
9.3461809,2017-01-01 08:35:00
9.3461895,2017-01-01 08:36:00
9.3459816,2017-01-01 08:37:00
9.3462362,2017-01-01 08:38:00
9.3462648,2017-01-01 08:39:00
9.3464212,2017-01-01 08:40:00
9.346232400000002,2017-01-01 08:41:00
9.3463907,2017-01-01 08:42:00
9.3463602,2017-01-01 08:43:00
9.3462563,2017-01-01 08:44:00
9.3462992,2017-01-01 08:45:00
9.3457308,2017-01-01 08:46:00
9.3459072,2017-01-01 08:47:00
9.3463564,2017-01-01 08:48:00
9.3461876,2017-01-01 08:49:00
9.3462238,2017-01-01 08:50:00
9.3463898,2017-01-01 08:51:00
9.3460445,2017-01-01 08:52:00
9.3467369,2017-01-01 08:53:00
9.3459806,2017-01-01 08:54:00
9.3461647,2017-01-01 08:55:00
9.3463087,2017-01-01 08:56:00
9.3461752,2017-01-01 08:57:00
9.3458385,2017-01-01 08:58:00
9.3470602,2017-01-01 08:59:00
10.196049,2017-01-01 09:00:00
10.196669,2017-01-01 09:01:00
10.196295,2017-01-01 09:02:00
10.196835,2017-01-01 09:03:00
10.195971,2017-01-01 09:04:00
10.196674,2017-01-01 09:05:00
10.196229,2017-01-01 09:06:00
10.196282,2017-01-01 09:07:00
10.196468,2017-01-01 09:08:00
10.196093,2017-01-01 09:09:00
10.19643,2017-01-01 09:10:00
10.196552,2017-01-01 09:11:00
10.196213,2017-01-01 09:12:00
10.196339,2017-01-01 09:13:00
10.196204,2017-01-01 09:14:00
10.196426,2017-01-01 09:15:00
10.196004,2017-01-01 09:16:00
10.196801,2017-01-01 09:17:00
10.195989,2017-01-01 09:18:00
10.196409,2017-01-01 09:19:00
10.19581,2017-01-01 09:20:00
10.196263,2017-01-01 09:21:00
10.195812,2017-01-01 09:22:00
10.196003,2017-01-01 09:23:00
10.196243,2017-01-01 09:24:00
10.196105,2017-01-01 09:25:00
10.196247,2017-01-01 09:26:00
10.196171,2017-01-01 09:27:00
10.196556,2017-01-01 09:28:00
10.196189,2017-01-01 09:29:00
10.196369,2017-01-01 09:30:00
10.19586,2017-01-01 09:31:00
10.19618,2017-01-01 09:32:00
10.19604,2017-01-01 09:33:00
10.196754,2017-01-01 09:34:00
10.195698,2017-01-01 09:35:00
10.196513,2017-01-01 09:36:00
10.195934,2017-01-01 09:37:00
10.196483,2017-01-01 09:38:00
10.196001,2017-01-01 09:39:00
10.196632,2017-01-01 09:40:00
10.19558,2017-01-01 09:41:00
10.196684,2017-01-01 09:42:00
10.196401,2017-01-01 09:43:00
10.196391,2017-01-01 09:44:00
10.195615,2017-01-01 09:45:00
10.196287,2017-01-01 09:46:00
10.1955,2017-01-01 09:47:00
10.196486,2017-01-01 09:48:00
10.196123,2017-01-01 09:49:00
10.196626,2017-01-01 09:50:00
10.19584,2017-01-01 09:51:00
10.19625,2017-01-01 09:52:00
10.196014,2017-01-01 09:53:00
10.19639,2017-01-01 09:54:00
10.196157,2017-01-01 09:55:00
10.196302,2017-01-01 09:56:00
10.19614,2017-01-01 09:57:00
10.1963,2017-01-01 09:58:00
10.19605,2017-01-01 09:59:00
9.0039272,2017-01-01 10:00:00
9.0042591,2017-01-01 10:01:00
9.0039511,2017-01-01 10:02:00
9.004059800000002,2017-01-01 10:03:00
9.0038862,2017-01-01 10:04:00
9.003956800000003,2017-01-01 10:05:00
9.004409800000003,2017-01-01 10:06:00
9.004261,2017-01-01 10:07:00
9.0043612,2017-01-01 10:08:00
9.004119900000003,2017-01-01 10:09:00
9.0041952,2017-01-01 10:10:00
9.004617699999997,2017-01-01 10:11:00
9.0040779,2017-01-01 10:12:00
9.00385,2017-01-01 10:13:00
9.0039606,2017-01-01 10:14:00
9.0040674,2017-01-01 10:15:00
9.0041742,2017-01-01 10:16:00
9.003990199999997,2017-01-01 10:17:00
9.004036900000003,2017-01-01 10:18:00
9.0040894,2017-01-01 10:19:00
9.0046654,2017-01-01 10:20:00
9.003803300000003,2017-01-01 10:21:00
9.004186599999997,2017-01-01 10:22:00
9.0042028,2017-01-01 10:23:00
9.0041285,2017-01-01 10:24:00
9.0039835,2017-01-01 10:25:00
9.004102699999997,2017-01-01 10:26:00
9.0041227,2017-01-01 10:27:00
9.0038176,2017-01-01 10:28:00
9.0032949,2017-01-01 10:29:00
9.0042038,2017-01-01 10:30:00
9.004162800000003,2017-01-01 10:31:00
9.0042067,2017-01-01 10:32:00
9.004141800000003,2017-01-01 10:33:00
9.003998800000002,2017-01-01 10:34:00
9.0037041,2017-01-01 10:35:00
9.004138900000003,2017-01-01 10:36:00
9.0040359,2017-01-01 10:37:00
9.0041065,2017-01-01 10:38:00
9.0037851,2017-01-01 10:39:00
9.004025500000003,2017-01-01 10:40:00
9.003770800000002,2017-01-01 10:41:00
9.0040751,2017-01-01 10:42:00
9.0040941,2017-01-01 10:43:00
9.0043106,2017-01-01 10:44:00
9.0044575,2017-01-01 10:45:00
9.0041656,2017-01-01 10:46:00
9.0037298,2017-01-01 10:47:00
9.003775599999997,2017-01-01 10:48:00
9.0040646,2017-01-01 10:49:00
9.0039349,2017-01-01 10:50:00
9.0041475,2017-01-01 10:51:00
9.0040865,2017-01-01 10:52:00
9.0041771,2017-01-01 10:53:00
9.0041838,2017-01-01 10:54:00
9.003600099999998,2017-01-01 10:55:00
9.003765099999997,2017-01-01 10:56:00
9.004461300000003,2017-01-01 10:57:00
9.0035496,2017-01-01 10:58:00
9.004245800000003,2017-01-01 10:59:00
20.249765,2017-01-01 11:00:00
20.250607,2017-01-01 11:01:00
20.249849,2017-01-01 11:02:00
20.250391,2017-01-01 11:03:00
20.249823000000006,2017-01-01 11:04:00
20.250612,2017-01-01 11:05:00
20.249969,2017-01-01 11:06:00
20.250801,2017-01-01 11:07:00
20.250065,2017-01-01 11:08:00
20.251049,2017-01-01 11:09:00
20.250027,2017-01-01 11:10:00
20.250385,2017-01-01 11:11:00
20.249958,2017-01-01 11:12:00
20.250368,2017-01-01 11:13:00
20.249662,2017-01-01 11:14:00
20.250448,2017-01-01 11:15:00
20.250345000000006,2017-01-01 11:16:00
20.250748,2017-01-01 11:17:00
20.250277,2017-01-01 11:18:00
20.250376,2017-01-01 11:19:00
20.250044,2017-01-01 11:20:00
20.249893,2017-01-01 11:21:00
20.250341,2017-01-01 11:22:00
20.250715,2017-01-01 11:23:00
20.25037,2017-01-01 11:24:00
20.25046,2017-01-01 11:25:00
20.250212,2017-01-01 11:26:00
20.250179,2017-01-01 11:27:00
20.250029,2017-01-01 11:28:00
20.250618,2017-01-01 11:29:00
20.250475,2017-01-01 11:30:00
20.250391,2017-01-01 11:31:00
20.250519,2017-01-01 11:32:00
20.250032,2017-01-01 11:33:00
20.250233,2017-01-01 11:34:00
20.250443,2017-01-01 11:35:00
20.250143,2017-01-01 11:36:00
20.250296,2017-01-01 11:37:00
20.25049,2017-01-01 11:38:00
20.250385,2017-01-01 11:39:00
20.250462,2017-01-01 11:40:00
20.250439,2017-01-01 11:41:00
20.25029,2017-01-01 11:42:00
20.250296,2017-01-01 11:43:00
20.250582,2017-01-01 11:44:00
20.25036,2017-01-01 11:45:00
20.25021,2017-01-01 11:46:00
20.250084,2017-01-01 11:47:00
20.250383,2017-01-01 11:48:00
20.250113,2017-01-01 11:49:00
20.250027,2017-01-01 11:50:00
20.250719,2017-01-01 11:51:00
20.250082,2017-01-01 11:52:00
20.250374,2017-01-01 11:53:00
20.250397,2017-01-01 11:54:00
20.250296,2017-01-01 11:55:00
20.24995,2017-01-01 11:56:00
20.250011,2017-01-01 11:57:00
20.250174,2017-01-01 11:58:00
20.250374,2017-01-01 11:59:00
18.33107,2017-01-01 12:00:00
18.331154,2017-01-01 12:01:00
18.331186,2017-01-01 12:02:00
18.330896,2017-01-01 12:03:00
18.331263,2017-01-01 12:04:00
18.330807,2017-01-01 12:05:00
18.331585,2017-01-01 12:06:00
18.330914,2017-01-01 12:07:00
18.331366,2017-01-01 12:08:00
18.331137,2017-01-01 12:09:00
18.331434,2017-01-01 12:10:00
18.33091,2017-01-01 12:11:00
18.331169,2017-01-01 12:12:00
18.331459,2017-01-01 12:13:00
18.331005,2017-01-01 12:14:00
18.331196,2017-01-01 12:15:00
18.330683,2017-01-01 12:16:00
18.331453,2017-01-01 12:17:00
18.330809,2017-01-01 12:18:00
18.331017000000006,2017-01-01 12:19:00
18.3312,2017-01-01 12:20:00
18.331497,2017-01-01 12:21:00
18.331182,2017-01-01 12:22:00
18.332047,2017-01-01 12:23:00
18.330896,2017-01-01 12:24:00
18.331108,2017-01-01 12:25:00
18.331133,2017-01-01 12:26:00
18.331081,2017-01-01 12:27:00
18.331085,2017-01-01 12:28:00
18.331074,2017-01-01 12:29:00
18.331005,2017-01-01 12:30:00
18.331787,2017-01-01 12:31:00
18.331198,2017-01-01 12:32:00
18.331547,2017-01-01 12:33:00
18.331091,2017-01-01 12:34:00
18.331533,2017-01-01 12:35:00
18.331079000000006,2017-01-01 12:36:00
18.331205,2017-01-01 12:37:00
18.331331,2017-01-01 12:38:00
18.331461,2017-01-01 12:39:00
18.33095,2017-01-01 12:40:00
18.331738,2017-01-01 12:41:00
18.331217,2017-01-01 12:42:00
18.331165,2017-01-01 12:43:00
